country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2023-01-14,495337.0,747513313,1105.0,6760457,5641172.0,11688.0,-54.8,-60.2,18125670.0,41035.0,-75.3,-16.5,62.24827,0.13886371,93938.89,849.57666,708.9177,1.4688137,2277.8262,5.156808,84.957664,0.013886372,805881.7,1669.7142,101.273964,0.20983052,0.020983053,0.9043928559436908,0.90439284,0.06474621,1091.0,1093.0,1079.0,1071.0,1091.0,,,
World,2023-01-15,629229.0,748142542,2236.0,6762693,4886945.0,10895.0,-55.5,-55.7,15866944.0,35463.0,-78.0,-32.7,79.07428,0.2809948,94017.97,849.8576,614.13513,1.3691585,1993.9753,4.4565825,84.98576,0.028099481,698135.0,1556.4286,87.73359,0.19559407,0.019559408,0.9039310853679539,0.9039311,0.06882689,1092.0,1094.0,1080.0,1072.0,1092.0,,,
World,2023-01-16,370279.0,748512821,625.0,6763318,4375610.0,10844.0,-56.3,-45.9,14399632.0,30870.0,-79.3,-45.3,46.532413,0.07854283,94064.5,849.93616,549.87646,1.3627495,1809.5804,3.8793871,84.993614,0.007854283,625087.1,1549.1428,78.55378,0.19467849,0.01946785,0.9035674219934304,0.90356743,0.07748916,1093.0,1095.0,1081.0,1073.0,1093.0,,,
World,2023-01-17,237845.0,748750666,475.0,6763793,4014819.0,10808.0,-56.1,-29.7,13167161.0,26176.0,-79.9,-56.5,29.88963,0.059692547,94094.39,849.99585,504.53638,1.3582253,1654.6976,3.2894993,84.99959,0.0059692548,573545.56,1544.0,72.07662,0.19403219,0.01940322,0.9033438375599387,0.90334386,0.086571366,1094.0,1096.0,1082.0,1074.0,1094.0,,,
World,2023-01-18,352793.0,749103459,527.0,6764320,3749145.0,10584.0,-53.9,0.3,11886349.0,21136.0,-80.4,-67.0,44.334976,0.06622731,94138.73,850.0621,471.1495,1.3300756,1493.7399,2.6561298,85.00621,0.006622731,535592.1,1512.0,67.307076,0.1900108,0.01900108,0.9029887552555007,0.90298873,0.09639345,1095.0,1097.0,1083.0,1075.0,1095.0,,,
World,2023-01-19,325724.0,749429183,537.0,6764857,3434474.0,10567.0,-52.8,2.7,10704036.0,20861.0,-80.7,-66.8,40.933254,0.067484,94179.66,850.1296,431.60526,1.3279393,1345.1604,2.621571,85.012955,0.0067483997,490639.16,1509.5714,61.657894,0.18970561,0.01897056,0.9026679442772647,0.90266794,0.10541677,1096.0,1098.0,1084.0,1076.0,1096.0,,,
World,2023-01-20,582803.0,750011986,4365.0,6769222,2994010.0,9870.0,-53.4,-16.1,9413594.0,21636.0,-81.0,-64.7,73.23999,0.5485431,94252.9,850.6781,376.2528,1.2403483,1182.9924,2.718964,85.06781,0.05485431,427715.72,1410.0,53.7504,0.17719261,0.017719261,0.9025485094047551,0.9025485,0.10784125,1097.0,1099.0,1085.0,1077.0,1097.0,,,
World,2023-01-21,273776.0,750285762,1253.0,6770475,2772449.0,10018.0,-50.9,-14.3,8413621.0,21706.0,-80.9,-63.6,34.405025,0.15746266,94287.305,850.8356,348.40958,1.2589473,1057.3273,2.727761,85.08356,0.015746266,396064.16,1431.1428,49.772797,0.17984961,0.01798496,0.902386176428602,0.9023862,0.12311354,1098.0,1100.0,1086.0,1078.0,1098.0,,,
World,2023-01-22,371662.0,750657424,1935.0,6772410,2514882.0,9717.0,-48.5,-10.8,7401827.0,20612.0,-80.9,-63.8,46.706215,0.24316859,94334.01,851.07874,316.0415,1.2211211,930.17664,2.5902796,85.10787,0.024316859,359268.84,1388.1428,45.148785,0.17444585,0.017444586,0.902197165241118,0.9021972,0.13366693,1099.0,1101.0,1087.0,1079.0,1099.0,,,
World,2023-01-23,170065.0,750827489,460.0,6772870,2314668.0,9552.0,-47.1,-11.9,6690278.0,20396.0,-80.7,-63.0,21.371817,0.05780752,94355.38,851.13654,290.8809,1.2003857,840.7573,2.5631351,85.113655,0.005780752,330666.84,1364.5714,41.554417,0.17148368,0.017148368,0.9020540802282746,0.9020541,0.14879468,1100.0,1102.0,1088.0,1080.0,1100.0,,,
World,2023-01-24,107807.0,750935296,370.0,6773240,2184630.0,9447.0,-45.6,-12.6,6199449.0,20255.0,-79.6,-62.2,13.547946,0.046497352,94368.93,851.18304,274.5392,1.1871905,779.07556,2.5454159,85.11831,0.004649735,312090.0,1349.5714,39.21989,0.16959864,0.016959865,0.9019738499547103,0.90197384,0.1674652,1101.0,1103.0,1089.0,1081.0,1101.0,,,
World,2023-01-25,177453.0,751112749,447.0,6773687,2009290.0,9367.0,-46.4,-11.5,5758435.0,19951.0,-78.0,-61.0,22.300257,0.056173827,94391.23,851.23926,252.5045,1.177137,723.654,2.5072126,85.123924,0.005617383,287041.44,1338.1428,36.07207,0.16816244,0.016816244,0.9018202671993256,0.90182024,0.19167393,1102.0,1104.0,1090.0,1082.0,1102.0,,,
World,2023-01-26,191300.0,751304049,486.0,6774173,1874866.0,9316.0,-45.4,-11.8,5309340.0,19883.0,-77.0,-58.7,24.040388,0.0610749,94415.266,851.3003,235.61163,1.170728,667.2169,2.4986672,85.13003,0.00610749,267838.0,1330.8572,33.658806,0.16724685,0.016724685,0.9016553296919607,0.9016553,0.21290746,1103.0,1105.0,1091.0,1083.0,1103.0,,,
World,2023-01-27,459317.0,751763366,4321.0,6778494,1751380.0,9272.0,-41.5,-6.1,4745390.0,19142.0,-76.8,-58.9,57.721687,0.5430137,94472.99,851.8433,220.09334,1.1651986,596.3461,2.405547,85.18433,0.054301366,250197.14,1324.5714,31.441904,0.16645694,0.016645694,0.9016792127111978,0.9016792,0.23094441,1104.0,1106.0,1092.0,1084.0,1104.0,,,
World,2023-01-28,163100.0,751926466,717.0,6779211,1640704.0,8736.0,-40.8,-12.8,4413153.0,18754.0,-75.7,-54.3,20.496536,0.09010433,94493.484,851.9334,206.18484,1.0978402,554.5944,2.3567874,85.193344,0.009010433,234386.28,1248.0,29.454977,0.15683432,0.015683431,0.9015789849854813,0.90157896,0.23301312,1105.0,1107.0,1093.0,1085.0,1105.0,,,
World,2023-01-29,290451.0,752216917,1598.0,6780809,1559493.0,8399.0,-38.0,-13.6,4074375.0,18116.0,-74.3,-48.9,36.50055,0.2008183,94529.984,852.1342,195.97917,1.0554899,512.0207,2.2766109,85.213425,0.02008183,222784.72,1199.8572,27.997026,0.15078427,0.015078427,0.9014433000314989,0.9014433,0.24454983,1106.0,1108.0,1094.0,1086.0,1106.0,,,
World,2023-01-30,134990.0,752351907,372.0,6781181,1524418.0,8311.0,-34.1,-13.0,3839086.0,17863.0,-73.3,-42.1,16.963993,0.04674869,94546.95,852.18097,191.57135,1.0444311,482.45227,2.2448168,85.2181,0.004674869,217774.0,1187.2858,27.367336,0.14920443,0.014920444,0.9013310044019068,0.901331,0.2775876,1107.0,1109.0,1095.0,1087.0,1107.0,,,
World,2023-01-31,66297.0,752418204,364.0,6781545,1482908.0,8305.0,-32.1,-12.1,3667538.0,17752.0,-72.1,-32.2,8.331446,0.045743342,94555.28,852.22675,186.35486,1.0436771,460.89407,2.2308676,85.22267,0.0045743342,211844.0,1186.4286,26.622122,0.14909673,0.014909673,0.9012999637632371,0.90129995,0.29955465,1108.0,1110.0,1096.0,1088.0,1108.0,,,
World,2023-02-01,176142.0,752594346,57167.0,6838712,1481597.0,65025.0,-26.3,594.2,3490887.0,74392.0,-70.6,252.0,22.135504,7.1840925,94577.42,859.4108,186.19011,8.171596,438.6946,9.348733,85.941086,0.71840924,211656.72,9289.286,26.598587,1.1673708,0.11673708,0.9086850089091688,0.908685,2.5856085,1109.0,1111.0,1097.0,1089.0,1109.0,,,
World,2023-02-02,130044.0,752724390,1143.0,6839855,1420341.0,65682.0,-24.2,605.0,3295207.0,74998.0,-69.2,259.5,16.342438,0.14363912,94593.76,859.55444,178.49216,8.25416,414.1038,9.424888,85.955444,0.014363912,202905.86,9383.143,25.498878,1.1791657,0.11791657,0.9086798688694011,0.90867984,2.8376424,1110.0,1112.0,1098.0,1090.0,1110.0,,,
World,2023-02-03,432640.0,753157030,7699.0,6847554,1393664.0,69060.0,-20.4,644.8,3145044.0,78332.0,-66.6,262.0,54.36923,0.96752197,94648.13,860.522,175.1397,8.678668,395.23303,9.843866,86.0522,0.0967522,199094.86,9865.714,25.019957,1.2398098,0.12398097,0.909180121441607,0.9091801,3.161176,1111.0,1113.0,1099.0,1091.0,1111.0,,,
World,2023-02-04,178343.0,753335373,1002.0,6848556,1408907.0,69345.0,-14.1,693.8,3049611.0,78081.0,-63.8,259.7,22.412102,0.12591986,94670.54,860.6479,177.05525,8.714483,383.2401,9.812324,86.06479,0.012591986,201272.42,9906.429,25.293608,1.2449262,0.12449262,0.9090978925796439,0.9090979,3.451219,1112.0,1114.0,1100.0,1092.0,1112.0,,,
World,2023-02-05,267175.0,753602548,1941.0,6850497,1385631.0,69688.0,-11.1,729.7,2945124.0,78087.0,-60.2,278.8,33.575485,0.2439226,94704.12,860.89185,174.1302,8.757587,370.10938,9.813078,86.08918,0.02439226,197947.28,9955.429,24.875742,1.251084,0.1251084,0.9090331525789905,0.9090332,3.716959,1113.0,1115.0,1101.0,1093.0,1113.0,,,
World,2023-02-06,107668.0,753710216,626.0,6851123,1358309.0,69942.0,-10.9,741.6,2882727.0,78253.0,-56.9,283.7,13.5304785,0.0786685,94717.65,860.9705,170.69669,8.789508,362.26804,9.833939,86.097046,0.007866849,194044.14,9991.714,24.38524,1.255644,0.1255644,0.9089863523887807,0.90898633,3.9935365,1114.0,1116.0,1102.0,1094.0,1114.0,,,
World,2023-02-07,83529.0,753793621,545.0,6851668,1375541.0,70123.0,-7.2,744.3,2858449.0,78428.0,-53.9,287.2,10.496966,0.06848934,94728.13,861.039,172.8622,8.812254,359.21707,9.85593,86.1039,0.0068489346,196505.86,10017.571,24.694601,1.2588934,0.12588935,0.9089580767359664,0.9089581,4.273958,1115.0,1117.0,1103.0,1095.0,1115.0,,,
World,2023-02-08,134354.0,753927975,662.0,6852330,1333753.0,13618.0,-10.0,-79.1,2815350.0,78643.0,-51.1,294.2,16.884068,0.083192565,94745.016,861.1222,167.61076,1.7113539,353.80087,9.88295,86.11222,0.008319256,190536.14,1945.4286,23.944395,0.24447913,0.024447912,0.9088839023382836,0.9088839,0.87323254,1116.0,1118.0,1104.0,1096.0,1116.0,,,
World,2023-02-09,133895.0,754061870,1611.0,6853940,1337604.0,14086.0,-5.8,-78.6,2757945.0,79768.0,-48.1,301.2,16.826387,0.20245199,94761.84,861.3245,168.09471,1.7701668,346.58688,10.024326,86.132454,0.020245198,191086.28,2012.2858,24.01353,0.25288096,0.025288098,0.9089360266949978,0.908936,0.92402476,1117.0,1119.0,1105.0,1097.0,1117.0,,,
World,2023-02-10,407546.0,754469416,4045.0,6857985,1312510.0,10432.0,-5.8,-84.9,2706174.0,79492.0,-43.0,315.3,51.215702,0.50832915,94813.055,861.8328,164.9412,1.310974,340.08087,9.989642,86.18328,0.050832916,187501.42,1490.2858,23.563026,0.187282,0.0187282,0.9089811799607793,0.9089812,0.7034826,1118.0,1120.0,1106.0,1098.0,1118.0,,,
World,2023-02-11,124717.0,754594133,870.0,6858855,1258884.0,10300.0,-10.6,-85.1,2667791.0,79645.0,-39.5,324.7,15.673001,0.109331615,94828.73,861.94214,158.20209,1.2943858,335.25735,10.008869,86.194214,0.010933162,179840.58,1471.4286,22.600298,0.18491225,0.018491225,0.9089462401107749,0.9089462,0.6951958,1119.0,1121.0,1107.0,1099.0,1119.0,,,
World,2023-02-12,255716.0,754849849,1746.0,6860601,1247425.0,10105.0,-10.0,-85.5,2633056.0,79793.0,-35.4,340.5,32.135452,0.21941724,94860.87,862.16156,156.76205,1.2698804,330.89224,10.027469,86.216156,0.021941723,178203.58,1443.5714,22.394579,0.18141149,0.018141149,0.9088696260704955,0.9088696,0.71144885,1120.0,1122.0,1108.0,1100.0,1120.0,,,
World,2023-02-13,90227.0,754940076,441.0,6861042,1229984.0,9920.0,-9.4,-85.8,2588293.0,79862.0,-32.6,347.1,11.338694,0.055419818,94872.2,862.217,154.57027,1.2466317,325.26697,10.0361395,86.2217,0.0055419817,175712.0,1417.1428,22.081467,0.17809024,0.017809024,0.9088194173440595,0.90881944,0.7117928,1121.0,1123.0,1109.0,1101.0,1121.0,,,
World,2023-02-14,71703.0,755011779,474.0,6861516,1218158.0,9849.0,-11.4,-86.0,2593699.0,79972.0,-29.3,350.5,9.01081,0.059566878,94881.21,862.27655,153.08412,1.2377093,325.94632,10.049963,86.22765,0.005956688,174022.58,1407.0,21.86916,0.17681561,0.017681561,0.9087958878056126,0.9087959,0.6990525,1122.0,1124.0,1110.0,1102.0,1122.0,,,
World,2023-02-15,135039.0,755146818,699.0,6862215,1218843.0,9886.0,-8.6,-27.4,2552596.0,23504.0,-26.9,-68.4,16.970152,0.08784229,94898.19,862.36444,153.1702,1.242359,320.78098,2.953713,86.23644,0.00878423,174120.42,1412.2858,21.881456,0.17747986,0.017747985,0.9087259373183242,0.9087259,0.7134656,1123.0,1125.0,1111.0,1103.0,1123.0,,,
World,2023-02-16,108693.0,755255511,688.0,6862903,1193641.0,8963.0,-10.8,-36.4,2531245.0,23049.0,-23.2,-69.3,13.659288,0.08645994,94911.84,862.45087,150.0031,1.126367,318.0978,2.8965337,86.24509,0.008645995,170520.14,1280.4286,21.429014,0.16090956,0.016090956,0.908686252538977,0.9086863,0.6598646,1124.0,1126.0,1112.0,1104.0,1124.0,,,
World,2023-02-17,357749.0,755613260,3471.0,6866374,1143844.0,8389.0,-12.9,-19.6,2456354.0,18821.0,-21.9,-76.0,44.957787,0.43619543,94956.805,862.8871,143.74518,1.0542332,308.68637,2.3652072,86.288704,0.043619543,163406.28,1198.4286,20.535027,0.15060474,0.015060474,0.9087153923159051,0.90871537,0.6098691,1125.0,1127.0,1113.0,1105.0,1125.0,,,
World,2023-02-18,99294.0,755712554,808.0,6867182,1118421.0,8327.0,-11.2,-19.2,2377305.0,18627.0,-22.0,-76.1,12.47813,0.10154016,94969.28,862.9886,140.55031,1.0464418,298.7524,2.3408275,86.29886,0.010154016,159774.42,1189.5714,20.078617,0.14949168,0.014949168,0.9087029140447493,0.9087029,0.6243285,1126.0,1128.0,1114.0,1106.0,1126.0,,,
World,2023-02-19,283037.0,755995591,1960.0,6869142,1145742.0,8541.0,-8.2,-15.5,2393167.0,18646.0,-18.7,-76.1,35.56884,0.24631031,95004.85,863.2349,143.9837,1.0733348,300.74576,2.3432152,86.323494,0.02463103,163677.42,1220.1428,20.569101,0.15333354,0.0153333545,0.9086219657595861,0.90862197,0.6385298,1127.0,1129.0,1115.0,1107.0,1127.0,,,
World,2023-02-20,98128.0,756093719,398.0,6869540,1153643.0,8498.0,-6.2,-14.3,2383627.0,18418.0,-17.3,-76.5,12.3316,0.05001607,95017.18,863.2849,144.97661,1.067931,299.54688,2.3145628,86.32849,0.0050016074,164806.14,1214.0,20.710945,0.15256159,0.015256158,0.908556681185709,0.9085567,0.6474617,1128.0,1130.0,1116.0,1108.0,1128.0,,,
World,2023-02-21,65792.0,756159511,419.0,6869959,1147732.0,8443.0,-5.8,-14.3,2365890.0,18292.0,-17.2,-76.7,8.267983,0.052655112,95025.445,863.3376,144.23378,1.0610193,297.3179,2.2987287,86.333755,0.005265511,163961.72,1206.1428,20.604826,0.1515742,0.015157419,0.9085330409869036,0.90853304,0.6706734,1129.0,1131.0,1117.0,1109.0,1129.0,,,
World,2023-02-22,99425.0,756258936,490.0,6870449,1112118.0,8234.0,-8.8,-16.7,2330961.0,18120.0,-17.2,-77.0,12.494593,0.061577577,95037.945,863.3992,139.75822,1.0347546,292.92844,2.2771137,86.33992,0.0061577577,158874.0,1176.2858,19.96546,0.14782208,0.014782209,0.9084783892061012,0.9084784,0.6600798,1130.0,1132.0,1118.0,1110.0,1130.0,,,
World,2023-02-23,97532.0,756356468,465.0,6870914,1100957.0,8011.0,-7.8,-10.6,2294598.0,16974.0,-16.8,-78.7,12.256702,0.05843586,95050.195,863.4576,138.35564,1.0067306,288.35873,2.1330974,86.34576,0.0058435863,157279.58,1144.4286,19.76509,0.14381865,0.014381865,0.9084227200659042,0.9084227,0.6513093,1131.0,1133.0,1119.0,1111.0,1131.0,,,
World,2023-02-24,93925.0,756450393,725.0,6871639,837133.0,5265.0,-26.8,-37.2,1980977.0,13654.0,-26.8,-82.8,11.803416,0.09110968,95062.0,863.5487,105.20126,0.66164476,248.94646,1.715878,86.35487,0.009110968,119590.43,752.1429,15.028752,0.09452068,0.009452068,0.9084057677262651,0.9084058,0.43220994,1132.0,1134.0,1120.0,1112.0,1132.0,,,
World,2023-02-25,352396.0,756802789,3398.0,6875037,1090235.0,7855.0,-2.5,-5.7,2208656.0,16182.0,-17.2,-79.7,44.285084,0.42702162,95106.29,863.9757,137.00822,0.98712623,277.55853,2.033568,86.397575,0.042702165,155747.86,1122.1428,19.572603,0.14101803,0.014101803,0.9084317737629268,0.90843177,0.64446366,1133.0,1135.0,1121.0,1113.0,1133.0,,,
World,2023-02-26,265614.0,757068403,1877.0,6876914,1072812.0,7772.0,-6.4,-9.0,2218554.0,16313.0,-15.7,-79.6,33.37932,0.23587981,95139.664,864.2116,134.8187,0.9766957,278.8024,2.0500305,86.42116,0.023587981,153258.86,1110.2858,19.259813,0.13952796,0.013952796,0.9083609846546455,0.90836096,0.651117,1134.0,1136.0,1122.0,1114.0,1134.0,,,
World,2023-02-27,123569.0,757191972,422.0,6877336,1098253.0,7796.0,-4.8,-8.3,2251896.0,16294.0,-13.0,-79.6,15.528733,0.053032115,95155.195,864.26465,138.01582,0.9797118,282.99243,2.047643,86.42647,0.0053032115,156893.28,1113.7142,19.716547,0.13995883,0.013995883,0.9082684780498439,0.90826845,0.68156147,1135.0,1137.0,1123.0,1115.0,1135.0,,,
World,2023-02-28,57299.0,757249271,411.0,6877747,1089760.0,7788.0,-5.1,-7.8,2237492.0,16231.0,-13.7,-79.7,7.2006807,0.05164976,95162.4,864.3163,136.94853,0.9787064,281.1823,2.0397258,86.43163,0.005164976,155680.0,1112.5714,19.564075,0.13981521,0.01398152,0.9082540272263927,0.908254,0.69633883,1136.0,1138.0,1124.0,1116.0,1136.0,,,
World,2023-03-01,99334.0,757348605,487.0,6878234,1089669.0,7785.0,-2.0,-5.5,2201787.0,16019.0,-13.7,-31.8,12.483157,0.06120057,95174.88,864.3775,136.93709,0.9783294,276.6953,2.013084,86.43775,0.006120057,155667.0,1112.1428,19.56244,0.13976134,0.013976134,0.9081992037207226,0.9081992,0.6794723,1137.0,1139.0,1125.0,1117.0,1137.0,,,
World,2023-03-02,100269.0,757448874,525.0,6878759,1092406.0,7845.0,-0.8,-2.1,2193363.0,15856.0,-13.3,-31.2,12.6006565,0.06597597,95187.48,864.4435,137.28105,0.9858695,275.6367,1.9926001,86.44434,0.006597597,156058.0,1120.7142,19.611578,0.1408385,0.014083851,0.9081482904151759,0.9081483,0.68001974,1138.0,1140.0,1126.0,1118.0,1138.0,,,
World,2023-03-03,101783.0,757550657,541.0,6879300,1100264.0,7661.0,31.4,45.5,1937397.0,12926.0,-21.1,-31.3,12.790919,0.06798667,95200.27,864.5115,138.26855,0.96274656,243.46982,1.6243913,86.45115,0.006798667,157180.58,1094.4286,19.75265,0.13753521,0.013753522,0.9080976877827459,0.9080977,0.6674903,1139.0,1141.0,1127.0,1119.0,1139.0,,,
World,2023-03-04,306384.0,757857041,2992.0,6882292,1054252.0,7255.0,-3.3,-7.6,2144487.0,15110.0,-9.8,-18.9,38.502823,0.37600023,95238.77,864.88745,132.48628,0.9117251,269.4945,1.8988514,86.48875,0.03760002,150607.42,1036.4286,18.926613,0.13024645,0.013024645,0.9081253623927208,0.90812534,0.65235883,1140.0,1142.0,1128.0,1120.0,1140.0,,,
World,2023-03-05,239782.0,758096823,1627.0,6883919,1028420.0,7005.0,-4.1,-9.9,2101232.0,14777.0,-12.2,-20.7,30.133049,0.20446268,95268.91,865.0919,129.24002,0.880308,264.05872,1.8570037,86.50919,0.020446269,146917.14,1000.7143,18.46286,0.12575829,0.0125758285,0.9080527435477724,0.90805274,0.6362646,1141.0,1143.0,1129.0,1121.0,1141.0,,,
World,2023-03-06,126509.0,758223332,462.0,6884381,1031360.0,7045.0,-6.1,-9.6,2129613.0,14841.0,-10.7,-19.4,15.898199,0.058058858,95284.805,865.14996,129.60948,0.88533473,267.6253,1.8650465,86.515,0.005805886,147337.14,1006.4286,18.51564,0.12647639,0.012647639,0.9079621675372027,0.90796214,0.8415628,1142.0,1144.0,1130.0,1122.0,1142.0,,,
World,2023-03-07,58166.0,758281498,361.0,6884742,1032227.0,6995.0,-5.3,-10.2,2121987.0,14783.0,-10.3,-19.2,7.309635,0.045366336,95292.12,865.1954,129.71844,0.8790513,266.66696,1.8577578,86.51953,0.0045366334,147461.0,999.2857,18.531206,0.12557876,0.012557875,0.9079401275329548,0.90794015,0.6416048,1143.0,1145.0,1131.0,1123.0,1143.0,,,
World,2023-03-08,86647.0,758368145,439.0,6885181,1019540.0,6947.0,-6.4,-10.8,2109209.0,14732.0,-9.5,-18.7,10.888801,0.05516848,95303.0,865.2505,128.12408,0.8730192,265.0612,1.8513486,86.525055,0.005516848,145648.58,992.4286,18.30344,0.124717034,0.012471703,0.9078942787081332,0.90789425,0.6475505,1144.0,1146.0,1132.0,1124.0,1144.0,,,
World,2023-03-09,82821.0,758450966,466.0,6885647,1002092.0,6888.0,-8.3,-12.2,2094498.0,14733.0,-8.7,-13.2,10.407992,0.05856153,95313.414,865.3091,125.93142,0.86560476,263.21246,1.8514743,86.53091,0.005856153,143156.0,984.0,17.990202,0.12365782,0.012365783,0.9078565798807355,0.9078566,0.6271779,1145.0,1147.0,1133.0,1125.0,1145.0,,,
World,2023-03-10,77206.0,758528172,392.0,6886039,977515.0,6739.0,-11.2,-12.0,2077779.0,14400.0,4.9,5.5,9.702364,0.04926206,95323.12,865.35834,122.842865,0.84688014,261.11142,1.8096267,86.535835,0.004926206,139645.0,962.7143,17.54898,0.12098288,0.012098288,0.9078158536740544,0.9078159,0.61839306,1146.0,1148.0,1134.0,1126.0,1146.0,,,
World,2023-03-11,248579.0,758776751,2608.0,6888647,919710.0,6355.0,-12.8,-12.4,1973962.0,13610.0,-10.6,-15.9,31.238556,0.3277435,95354.35,865.6861,115.5786,0.79862344,248.06488,1.7103486,86.56861,0.03277435,131387.14,907.8571,16.511229,0.114089064,0.011408906,0.9078621598410044,0.9078622,0.5832046,1147.0,1149.0,1135.0,1127.0,1147.0,,,
World,2023-03-12,214896.0,758991647,1614.0,6890261,894824.0,6342.0,-13.0,-9.5,1923244.0,13347.0,-13.3,-18.2,27.005663,0.20282899,95381.36,865.8889,112.45121,0.79698974,241.69122,1.6772977,86.58889,0.0202829,127832.0,906.0,16.064459,0.11385568,0.011385568,0.9078177641657235,0.9078178,0.5805534,1148.0,1150.0,1136.0,1128.0,1148.0,,,
World,2023-03-13,159888.0,759151535,716.0,6890977,928203.0,6596.0,-10.0,-6.4,1959563.0,13641.0,-13.0,-16.3,20.092888,0.08997866,95401.45,865.9789,116.6459,0.8289096,246.25539,1.7142442,86.597885,0.008997866,132600.42,942.2857,16.6637,0.11841565,0.011841565,0.9077208807856787,0.90772086,0.5994925,1149.0,1151.0,1137.0,1129.0,1149.0,,,
World,2023-03-14,57316.0,759208851,419.0,6891396,927353.0,6654.0,-10.2,-4.9,1959580.0,13649.0,-12.4,-15.9,7.202817,0.052655112,95408.66,866.03156,116.53908,0.83619833,246.25752,1.7152497,86.60316,0.005265511,132479.0,950.5714,16.64844,0.1194569,0.011945691,0.907707541992289,0.9077075,0.6311584,1150.0,1152.0,1138.0,1130.0,1150.0,,,
World,2023-03-15,83256.0,759292107,474.0,6891870,923962.0,6689.0,-9.4,-3.7,1943502.0,13636.0,-11.7,-14.9,10.462658,0.059566878,95419.12,866.0911,116.11294,0.84059674,244.23701,1.7136159,86.60911,0.005956688,131994.58,955.5714,16.587563,0.12008525,0.0120085245,0.9076704388815674,0.90767044,0.6504152,1151.0,1153.0,1139.0,1131.0,1151.0,,,
World,2023-03-16,80749.0,759372856,372.0,6892242,921890.0,6595.0,-8.0,-4.3,1923982.0,13483.0,-12.3,-15.0,10.147608,0.04674869,95429.266,866.1379,115.852554,0.82878387,241.78397,1.6943886,86.613785,0.004674869,131698.58,942.1429,16.550365,0.1183977,0.01183977,0.907622908238374,0.90762293,0.6394469,1152.0,1154.0,1140.0,1132.0,1152.0,,,
World,2023-03-17,68006.0,759440862,436.0,6892678,912690.0,6639.0,-6.6,-1.5,1890205.0,13378.0,-2.4,3.5,8.546213,0.054791477,95437.81,866.1926,114.6964,0.83431333,237.53926,1.6811935,86.61926,0.0054791477,130384.29,948.4286,16.3852,0.119187616,0.011918762,0.9075990435710845,0.90759903,0.6431725,1153.0,1155.0,1141.0,1133.0,1153.0,,,
World,2023-03-18,208939.0,759649801,2425.0,6895103,873050.0,6456.0,-5.1,1.6,1792760.0,12811.0,-16.4,-15.2,26.257055,0.30474615,95464.07,866.4974,109.714905,0.81131595,225.2935,1.6099395,86.64974,0.030474616,124721.43,922.2857,15.673557,0.11590228,0.011590228,0.9076686376963852,0.90766865,0.63322675,1154.0,1156.0,1142.0,1134.0,1154.0,,,
World,2023-03-19,221068.0,759870869,1782.0,6896885,879222.0,6624.0,-1.7,4.4,1774046.0,12966.0,-15.6,-12.3,27.781288,0.22394131,95491.85,866.7213,110.49053,0.8324283,222.94174,1.629418,86.672134,0.02239413,125603.14,946.2857,15.784361,0.11891833,0.011891833,0.9076390846613703,0.9076391,0.6610172,1155.0,1157.0,1143.0,1135.0,1155.0,,,
World,2023-03-20,153600.0,760024469,683.0,6897568,872934.0,6591.0,-6.0,-0.1,1801137.0,13187.0,-15.4,-11.1,19.302685,0.0858316,95511.15,866.8072,109.700325,0.8282812,226.34622,1.6571908,86.68072,0.00858316,124704.86,941.5714,15.671475,0.11832589,0.011832589,0.9075455174588597,0.9075455,0.67426074,1156.0,1158.0,1144.0,1136.0,1156.0,,,
